MeasuredBy ,Date       ,ChamberSN ,ElectrometerUsed ,ElectrometerRange ,TdegC ,PhPa   ,GA  ,V1   ,NDW      ,TPC    ,Energy ,R1    ,R2              ,R3    ,R4    ,R5 ,Avg   ,range ,Gy     ,Diff      ,Comments
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,    90 ,7.285 ,7.298           ,      ,      ,   ,7.292 , 0.18 ,0.6838 ,0.0612    ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,    80 ,7.682 ,7.688           ,      ,      ,   ,7.685 , 0.08 ,0.7207 ,-0.1027   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,    70 ,8.46  ,8.469           ,      ,      ,   ,8.465 , 0.11 ,0.7938 ,-0.0254   ,
VMA        ,12/09/2022 ,     3132 ,           92580 ,Medium            , 22.9 ,1008.7 ,  0 ,-200 ,83700000 ,1.0144 ,   240 ,6.622 ,6.619           ,      ,      ,   ,6.621 , 0.05 ,0.6208 ,-0.1187   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,   230 ,6.611 ,6.608           ,      ,      ,   ,6.610 , 0.05 ,0.6198 ,0.0535    ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,   220 ,6.600 ,6.599           ,      ,      ,   ,6.600 , 0.02 ,0.6189 ,0.0594    ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,   210 ,6.592 ,6.583           ,      ,      ,   ,6.588 , 0.14 ,0.6177 ,0.0369    ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,   200 ,6.579 ,6.580           ,      ,      ,   ,6.580 , 0.02 ,0.6170 ,0.0248    ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,   190 ,6.568 ,6.559           ,      ,      ,   ,6.564 , 0.14 ,0.6155 ,-0.1533   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,   180 ,6.572 ,6.571           ,      ,      ,   ,6.572 , 0.02 ,0.6162 ,-0.0159   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,   170 ,6.574 ,6.575           ,      ,      ,   ,6.575 , 0.02 ,0.6165 ,-0.0908   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,   160 ,6.587 ,6.587           ,      ,      ,   ,6.587 , 0.00 ,0.6177 ,-0.0920   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,   150 ,6.611 ,6.615           ,      ,      ,   ,6.613 , 0.06 ,0.6201 ,-0.0435   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,   140 ,6.644 ,6.644           ,      ,      ,   ,6.644 , 0.00 ,0.6230 ,-0.0859   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,   130 ,6.691 ,6.695           ,      ,      ,   ,6.693 , 0.06 ,0.6276 ,-0.1815   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,   120 ,6.765 ,6.782           ,      ,      ,   ,6.774 , 0.25 ,0.6352 ,-0.1079   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,   110 ,6.893 ,6.871           ,      ,      ,   ,6.882 , 0.32 ,0.6454 ,-0.1135   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,   100 ,7.052 ,7.033           ,      ,      ,   ,7.043 , 0.27 ,0.6604 ,-0.0332   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,    90 ,7.297 ,7.287           ,      ,      ,   ,7.292 , 0.14 ,0.6838 ,0.0680    ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,    80 ,7.695 ,7.696           ,      ,      ,   ,7.696 , 0.01 ,0.7216 ,0.0338    ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0144 ,    70 ,8.491 ,8.479           ,      ,      ,   ,8.485 , 0.14 ,0.7957 ,0.2168    ,
CB         ,29/08/2022 ,     3128 ,           92580 ,Medium            , 22.8 ,1020.4 ,  0 ,-200 ,83585563 ,1.0025 ,   240 ,6.700 ,                ,      ,      ,   ,6.700 , 0.00 ,0.6200 ,-0.2486   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,   230 ,6.683 ,                ,      ,      ,   ,6.683 , 0.00 ,0.6185 ,-0.1643   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,   220 ,6.676 ,                ,      ,      ,   ,6.676 , 0.00 ,0.6178 ,-0.1119   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,   210 ,6.668 ,                ,      ,      ,   ,6.668 , 0.00 ,0.6171 ,-0.0723   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,   200 ,6.654 ,                ,      ,      ,   ,6.654 , 0.00 ,0.6158 ,-0.1729   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,   190 ,6.657 ,                ,      ,      ,   ,6.657 , 0.00 ,0.6160 ,-0.0627   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,   180 ,6.654 ,                ,      ,      ,   ,6.654 , 0.00 ,0.6158 ,-0.0921   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,   170 ,6.658 ,                ,      ,      ,   ,6.658 , 0.00 ,0.6161 ,-0.1525   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,   160 ,6.667 ,                ,      ,      ,   ,6.667 , 0.00 ,0.6170 ,-0.2085   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,   150 ,6.693 ,                ,      ,      ,   ,6.693 , 0.00 ,0.6194 ,-0.1647   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,   140 ,6.725 ,                ,      ,      ,   ,6.725 , 0.00 ,0.6223 ,-0.1978   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,   130 ,6.778 ,                ,      ,      ,   ,6.778 , 0.00 ,0.6272 ,-0.2432   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,   120 ,6.849 ,                ,      ,      ,   ,6.849 , 0.00 ,0.6338 ,-0.3228   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,   110 ,      ,                ,      ,      ,   ,      ,      ,       ,   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,   100 ,      ,                ,      ,      ,   ,      ,      ,       ,   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,    90 ,      ,                ,      ,      ,   ,      ,      ,       ,   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,    80 ,      ,                ,      ,      ,   ,      ,      ,       ,   ,
CB         ,29/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0025 ,    70 ,      ,                ,      ,      ,   ,      ,      ,       ,   ,
AM         ,08/08/2022 ,     3132 ,           92581 ,Medium            , 23   ,1024   ,270 ,-200 ,83700000 ,0.9996 ,   240 ,6.708 ,6.707           ,      ,      ,   ,6.708 , 0.01 ,0.6198 ,-0.2845   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,   230 ,6.681 ,6.681           ,      ,      ,   ,6.681 , 0.00 ,0.6174 ,-0.3416   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,   220 ,6.671 ,6.664           ,      ,      ,   ,6.668 , 0.10 ,0.6161 ,-0.3864   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,   210 ,6.66  ,6.669           ,      ,      ,   ,6.665 , 0.14 ,0.6158 ,-0.2723   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,   200 ,6.656 ,6.647           ,      ,      ,   ,6.652 , 0.14 ,0.6146 ,-0.3578   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,   190 ,6.647 ,6.652           ,      ,      ,   ,6.650 , 0.08 ,0.6144 ,-0.3228   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,   180 ,6.642 ,6.650           ,      ,      ,   ,6.646 , 0.12 ,0.6141 ,-0.3596   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,   170 ,6.651 ,6.657           ,      ,      ,   ,6.654 , 0.09 ,0.6149 ,-0.3599   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,   160 ,6.664 ,6.669           ,      ,      ,   ,6.667 , 0.08 ,0.6160 ,-0.3634   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,   150 ,6.679 ,6.686           ,      ,      ,   ,6.683 , 0.10 ,0.6175 ,-0.4685   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,   140 ,6.716 ,6.721           ,      ,      ,   ,6.719 , 0.07 ,0.6208 ,-0.4415   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,   130 ,6.765 ,6.777           ,      ,      ,   ,6.771 , 0.18 ,0.6257 ,-0.4934   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,   120 ,6.844 ,6.856           ,      ,      ,   ,6.850 , 0.18 ,0.6330 ,-0.4555   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,   110 ,6.962 ,6.969           ,      ,      ,   ,6.966 , 0.10 ,0.6436 ,-0.3784   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,   100 ,7.123 ,7.122           ,      ,      ,   ,7.123 , 0.01 ,0.6581 ,-0.3746   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,    90 ,7.38  ,7.388           ,      ,      ,   ,7.384 , 0.11 ,0.6823 ,-0.1498   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,    80 ,7.780 ,7.79            ,      ,      ,   ,7.785 , 0.13 ,0.7194 ,-0.2812   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9996 ,    70 ,8.57  ,8.585           ,      ,      ,   ,8.578 , 0.17 ,0.7926 ,-0.1707   ,
AM         ,08/08/2022 ,     3132 ,           92581 ,Medium            , 23   ,1024   , 90 ,-200 ,83700000 ,0.9996 ,   240 ,6.724 ,6.724           ,      ,      ,   ,6.724 , 0.00 ,0.6213 ,-0.0392   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,   230 ,6.709 ,6.718           ,      ,      ,   ,6.714 , 0.13 ,0.6204 ,0.1432    ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,   220 ,6.704 ,6.699           ,      ,      ,   ,6.702 , 0.07 ,0.6192 ,0.1215    ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,   210 ,6.689 ,6.685           ,      ,      ,   ,6.687 , 0.06 ,0.6179 ,0.0644    ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,   200 ,6.680 ,6.672           ,      ,      ,   ,6.676 , 0.12 ,0.6169 ,0.0092    ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,   190 ,6.67  ,6.68            ,      ,      ,   ,6.675 , 0.15 ,0.6168 ,0.0595    ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,   180 ,6.669 ,6.678           ,      ,      ,   ,6.674 , 0.13 ,0.6167 ,0.0527    ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,   170 ,6.684 ,6.687           ,      ,      ,   ,6.686 , 0.04 ,0.6178 ,0.1118    ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,   160 ,6.691 ,6.696           ,      ,      ,   ,6.694 , 0.07 ,0.6185 ,0.0402    ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,   150 ,6.713 ,6.716           ,      ,      ,   ,6.715 , 0.04 ,0.6204 ,0.0081    ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,   140 ,6.750 ,6.751           ,      ,      ,   ,6.751 , 0.01 ,0.6238 ,0.0327    ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,   130 ,6.799 ,6.808           ,      ,      ,   ,6.804 , 0.13 ,0.6287 ,-0.0158   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,   120 ,6.884 ,6.885           ,      ,      ,   ,6.885 , 0.01 ,0.6362 ,0.0458    ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,   110 ,7.009 ,6.99            ,      ,      ,   ,7.000 , 0.27 ,0.6468 ,0.1078    ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,   100 ,7.162 ,7.15            ,      ,      ,   ,7.156 , 0.17 ,0.6612 ,0.0940    ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,    90 ,7.422 ,7.404           ,      ,      ,   ,7.413 , 0.24 ,0.6850 ,0.2424    ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,    80 ,7.818 ,7.807           ,      ,      ,   ,7.813 , 0.14 ,0.7219 ,0.0711    ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9996 ,    70 ,8.616 ,8.598           ,      ,      ,   ,8.607 , 0.21 ,0.7953 ,0.1726    ,
AM         ,08/08/2022 ,     3132 ,           92581 ,Medium            , 23   ,1024   ,180 ,-200 ,83700000 ,0.9996 ,   240 ,6.694 ,6.677           ,6.706 ,6.690 ,   ,6.692 , 0.43 ,0.6183 ,-0.5186   ,R3 and R4 measured with couch shifted 1mm down (further neg).
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,   230 ,6.685 ,6.677           ,6.690 ,6.679 ,   ,6.683 , 0.19 ,0.6175 ,-0.3155   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,   220 ,6.675 ,6.642           ,6.671 ,6.667 ,   ,6.664 , 0.50 ,0.6158 ,-0.4424   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,   210 ,6.658 ,6.649           ,6.673 ,6.655 ,   ,6.659 , 0.36 ,0.6153 ,-0.3583   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,   200 ,6.653 ,6.643           ,6.669 ,6.646 ,   ,6.653 , 0.39 ,0.6147 ,-0.3391   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,   190 ,6.65  ,6.637           ,6.660 ,6.64  ,   ,6.647 , 0.35 ,0.6142 ,-0.3640   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,   180 ,6.644 ,6.634           ,6.653 ,6.647 ,   ,6.645 , 0.29 ,0.6140 ,-0.3821   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,   170 ,6.659 ,6.65            ,6.661 ,6.646 ,   ,6.654 , 0.23 ,0.6149 ,-0.3599   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,   160 ,6.664 ,6.659           ,6.671 ,6.661 ,   ,6.664 , 0.18 ,0.6158 ,-0.4045   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,   150 ,6.687 ,6.681           ,6.695 ,6.688 ,   ,6.688 , 0.21 ,0.6180 ,-0.3903   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,   140 ,6.719 ,6.713           ,6.738 ,6.721 ,   ,6.723 , 0.37 ,0.6212 ,-0.3785   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,   130 ,6.779 ,6.768           ,6.785 ,6.776 ,   ,6.777 , 0.25 ,0.6262 ,-0.4053   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,   120 ,6.861 ,6.841           ,6.866 ,6.857 ,   ,6.856 , 0.36 ,0.6335 ,-0.3647   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,   110 ,6.972 ,6.967           ,6.963 ,6.97  ,   ,6.968 , 0.13 ,0.6439 ,-0.3427   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,   100 ,7.131 ,7.127           ,7.12  ,7.132 ,   ,7.128 , 0.17 ,0.6586 ,-0.3046   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,    90 ,7.381 ,7.374           ,7.371 ,7.385 ,   ,7.378 , 0.19 ,0.6817 ,-0.2343   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,    80 ,7.795 ,7.783           ,7.786 ,7.792 ,   ,7.789 , 0.15 ,0.7197 ,-0.2299   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,0.9996 ,    70 ,8.594 ,                ,8.579 ,8.596 ,   ,8.590 , 0.20 ,0.7937 ,-0.0291   ,R2 rf trip
AM         ,08/08/2022 ,     3132 ,           92581 ,Medium            , 23   ,1024   ,  0 ,-200 ,83700000 ,0.9996 ,   240 ,6.716 ,6.706           ,      ,      ,   ,6.711 , 0.15 ,0.6201 ,-0.2324   ,
AM         ,08/08/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9996 ,   230 ,6.703 ,6.704           ,      ,      ,   ,6.704 , 0.01 ,0.6194 ,-0.0059   ,
