MeasuredBy,Date,ChamberSN,ElectrometerUsed,ElectrometerRange,TdegC,PhPa,GA,V1,NDW,TPC,Energy,R1,R2,R3,R4,R5,Avg,range,Gy,Diff,Comments
AGr,19/12/2022,3131,92579,Medium,23.7,1003.8,180,-200,83300000,1.022154573,240,6.573,6.580,,,,6.577,0.11,0.6184,-0.2355,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,230,6.560,6.561,,,,6.561,0.02,0.6169,-0.1972,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,220,6.552,6.553,,,,6.553,0.02,0.6162,-0.1698,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,210,6.543,6.546,,,,6.545,0.05,0.6154,-0.0948,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,200,6.531,6.530,,,,6.531,0.02,0.6141,-0.1698,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,190,6.531,6.521,,,,6.526,0.15,0.6137,-0.1366,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,180,6.530,6.525,,,,6.528,0.08,0.6138,-0.0901,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,170,6.531,6.531,,,,6.531,0.00,0.6141,-0.1057,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,160,6.545,6.544,,,,6.545,0.02,0.6154,-0.0480,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,150,6.566,6.567,,,,6.567,0.02,0.6175,-0.0194,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,140,6.599,6.597,,,,6.598,0.03,0.6204,-0.0428,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,130,6.651,6.649,,,,6.650,0.03,0.6253,0.0130,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,120,6.723,6.726,,,,6.725,0.04,0.6323,0.0485,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,110,6.841,6.833,,,,6.837,0.12,0.6429,0.1421,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,100,6.999,7.010,,,,7.005,0.16,0.6587,0.3172,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,90,7.24,7.24,,,,7.240,0.00,0.6808,0.2114,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,80,7.653,7.664,,,,7.659,0.14,0.7202,0.5305,
AGr,19/12/2022,3131,,,,,180,,8.330E+07,1.022154573,70,8.455,8.467,,,,8.461,0.14,0.7956,0.9610,
AGr,19/12/2022,3131,92579,Medium,23.7,1003.8,90,-200,83300000,1.022154573,240,6.583,6.583,,,,6.583,0.00,0.6190,-0.1369,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,230,6.565,6.567,,,,6.566,0.03,0.6174,-0.1135,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,220,6.556,6.558,,,,6.557,0.03,0.6166,-0.1012,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,210,6.539,6.544,,,,6.542,0.08,0.6151,-0.1406,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,200,6.533,6.536,,,,6.535,0.05,0.6145,-0.1086,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,190,6.526,6.533,,,,6.530,0.11,0.6140,-0.0830,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,180,6.522,6.524,,,,6.523,0.03,0.6134,-0.1590,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,170,6.531,6.536,,,,6.534,0.08,0.6144,-0.0674,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,160,6.537,6.546,,,,6.542,0.14,0.6151,-0.0938,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,150,6.559,6.560,,,,6.560,0.02,0.6168,-0.1260,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,140,6.594,6.597,,,,6.596,0.05,0.6202,-0.0807,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,130,6.636,6.645,,,,6.641,0.14,0.6244,-0.1299,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,120,6.712,6.713,,,,6.713,0.01,0.6312,-0.1300,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,110,6.81,6.820,,,,6.815,0.15,0.6408,-0.1801,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,100,6.977,6.974,,,,6.976,0.04,0.6559,-0.0981,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,90,7.216,7.22,,,,7.218,0.06,0.6787,-0.0931,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,80,7.606,7.615,,,,7.611,0.12,0.7157,-0.0996,
AGr,19/12/2022,3131,,,,,90,,8.330E+07,1.022154573,70,8.364,8.366,,,,8.365,0.02,0.7866,-0.1846,
AGr,19/12/2022,3131,92579,Medium,23.7,1003.8,270,-200,83300000,1.022154573,240,6.583,6.583,,,,6.583,0.00,0.6190,-0.1369,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,230,6.572,6.574,,,,6.573,0.03,0.6181,-0.0071,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,220,6.568,6.559,,,,6.564,0.14,0.6172,-0.0022,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,210,6.553,6.551,,,,6.552,0.03,0.6161,0.0197,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,200,6.545,6.539,,,,6.542,0.09,0.6152,0.0060,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,190,6.539,6.532,,,,6.536,0.11,0.6146,0.0088,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,180,6.531,6.533,,,,6.532,0.03,0.6142,-0.0212,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,170,6.535,6.533,,,,6.534,0.03,0.6144,-0.0598,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,160,6.542,6.542,,,,6.542,0.00,0.6152,-0.0862,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,150,6.566,6.560,,,,6.563,0.09,0.6172,-0.0727,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,140,6.600,6.591,,,,6.596,0.14,0.6202,-0.0807,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,130,6.648,6.641,,,,6.645,0.11,0.6248,-0.0697,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,120,6.718,6.708,,,,6.713,0.15,0.6313,-0.1226,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,110,6.823,6.823,,,,6.823,0.00,0.6416,-0.0629,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,100,6.984,6.976,,,,6.980,0.11,0.6564,-0.0336,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,90,7.22,7.224,,,,7.222,0.06,0.6791,-0.0377,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,80,7.614,7.611,,,,7.613,0.04,0.7158,-0.0733,
AGr,19/12/2022,3131,,,,,270,,8.330E+07,1.022154573,70,8.377,8.373,,,,8.375,0.05,0.7875,-0.0652,
AGr,19/12/2022,3131,92579,Medium,23.7,1003.8,0,-200,83300000,1.022154573,240,6.611,6.599,,,,6.605,0.18,0.6211,0.1969,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,230,6.594,6.581,,,,6.588,0.20,0.6195,0.2135,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,220,6.585,6.579,,,,6.582,0.09,0.6189,0.2797,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,210,6.572,6.562,,,,6.567,0.15,0.6175,0.2487,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,200,6.562,6.552,,,,6.557,0.15,0.6166,0.2353,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,190,6.555,6.547,,,,6.551,0.12,0.6160,0.2460,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,180,6.551,6.544,,,,6.548,0.11,0.6157,0.2160,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,170,6.56,6.547,,,,6.554,0.20,0.6163,0.2385,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,160,6.570,6.554,,,,6.562,0.24,0.6171,0.2192,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,150,6.586,6.579,,,,6.583,0.11,0.6190,0.2242,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,140,6.627,6.613,,,,6.620,0.21,0.6225,0.2905,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,130,6.67,6.660,,,,6.665,0.15,0.6267,0.2386,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,120,6.746,6.730,,,,6.738,0.24,0.6336,0.2494,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,110,6.835,6.833,,,,6.834,0.03,0.6426,0.0982,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,100,6.989,6.993,,,,6.991,0.06,0.6574,0.1239,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,90,7.229,7.232,,,,7.231,0.04,0.6799,0.0799,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,80,7.627,7.624,,,,7.626,0.04,0.7171,0.0973,
AGr,19/12/2022,3131,,,,,0,,8.330E+07,1.022154573,70,8.382,8.388,,,,8.385,0.07,0.7885,0.0541,
CB,12/12/2022,3132,92579,Medium,23.5,1007.2,,,83700000,1.018017748,240,6.586,6.576,,,,6.581,0.15,0.6193,-0.0938,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,230,6.567,6.555,,,,6.561,0.18,0.6174,-0.1162,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,220,6.561,6.557,,,,6.559,0.06,0.6172,0.0027,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,210,6.546,6.541,,,,6.544,0.08,0.6158,-0.0366,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,200,6.537,6.533,,,,6.535,0.06,0.6150,-0.0275,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,190,6.532,6.531,,,,6.532,0.02,0.6146,0.0211,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,180,6.529,6.524,,,,6.527,0.08,0.6142,-0.0320,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,170,6.535,6.533,,,,6.534,0.03,0.6149,0.0137,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,160,6.541,6.540,,,,6.541,0.02,0.6155,-0.0357,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,150,6.557,6.556,,,,6.557,0.02,0.6170,-0.0983,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,140,6.594,6.588,,,,6.591,0.09,0.6202,-0.0754,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,130,6.638,6.643,,,,6.641,0.08,0.6249,-0.0564,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,120,6.712,6.713,,,,6.713,0.01,0.6317,-0.0566,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,110,6.815,6.820,,,,6.818,0.07,0.6416,-0.0701,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,100,6.975,6.968,,,,6.972,0.10,0.6560,-0.0820,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,90,7.213,7.218,,,,7.216,0.07,0.6790,-0.0543,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,80,7.608,7.606,,,,7.607,0.03,0.7158,-0.0721,
CB,12/12/2022,3132,,,,,0,,8.370E+07,1.018017748,70,8.381,8.367,,,,8.374,0.17,0.7880,-0.0037,
AGr,21/11/2022,3132,92581,Medium,23.7,980,180,-200,83700000,1.046978327,240,6.396,6.390,,,,6.393,0.09,0.6187,-0.1869,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,230,6.378,6.380,,,,6.379,0.03,0.6174,-0.1243,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,220,6.371,6.367,,,,6.369,0.06,0.6164,-0.1317,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,210,6.37,6.357,,,,6.364,0.20,0.6159,-0.0209,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,200,6.357,6.353,,,,6.355,0.06,0.6150,-0.0155,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,190,6.350,6.339,,,,6.345,0.17,0.6140,-0.0786,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,180,6.341,6.342,,,,6.342,0.02,0.6137,-0.1024,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,170,6.357,6.349,,,,6.353,0.13,0.6149,0.0096,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,160,6.367,6.359,,,,6.363,0.13,0.6158,0.0180,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,150,6.387,6.386,,,,6.387,0.02,0.6181,0.0798,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,140,6.416,6.420,,,,6.418,0.06,0.6211,0.0698,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,130,6.466,6.464,,,,6.465,0.03,0.6257,0.0702,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,120,6.542,6.540,,,,6.541,0.04,0.6331,0.1628,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,110,6.655,6.653,,,,6.654,0.03,0.6440,0.3080,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,100,6.807,6.804,,,,6.806,0.04,0.6586,0.3137,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,90,7.051,7.052,,,,7.052,0.01,0.6825,0.4527,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,80,7.454,7.460,,,,7.457,0.08,0.7217,0.7441,
AGr,21/11/2022,3132,,,,,180,,8.370E+07,1.046978327,70,8.236,8.239,,,,8.238,0.04,0.7972,1.1646,
AGr,21/11/2022,3132,92581,Medium,23.7,980,90,-200,83700000,1.046978327,240,6.404,6.406,,,,6.405,0.03,0.6199,0.0005,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,230,6.390,6.385,,,,6.388,0.08,0.6182,0.0088,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,220,6.381,6.380,,,,6.381,0.02,0.6175,0.0487,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,210,6.366,6.369,,,,6.368,0.05,0.6163,0.0419,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,200,6.364,6.361,,,,6.363,0.05,0.6158,0.1025,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,190,6.352,6.352,,,,6.352,0.00,0.6148,0.0395,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,180,6.352,6.353,,,,6.353,0.02,0.6148,0.0709,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,170,6.359,6.353,,,,6.356,0.09,0.6151,0.0568,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,160,6.369,6.367,,,,6.368,0.03,0.6163,0.0966,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,150,6.387,6.388,,,,6.388,0.02,0.6182,0.0954,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,140,6.415,6.415,,,,6.415,0.00,0.6209,0.0230,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,130,6.461,6.467,,,,6.464,0.09,0.6256,0.0548,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,120,6.530,6.535,,,,6.533,0.08,0.6322,0.0303,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,110,6.631,6.634,,,,6.633,0.05,0.6419,-0.0161,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,100,6.795,6.786,,,,6.791,0.13,0.6572,0.0926,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,90,7.023,7.026,,,,7.025,0.04,0.6798,0.0681,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,80,7.404,7.399,,,,7.402,0.07,0.7163,-0.0057,
AGr,21/11/2022,3132,,,,,90,,8.370E+07,1.046978327,70,8.142,8.146,,,,8.144,0.05,0.7882,0.0164,
AGr,21/11/2022,3132,92581,Medium,23.7,980,270,-200,83700000,1.046978327,240,6.434,6.424,,,,6.429,0.16,0.6222,0.3752,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,230,6.406,6.400,,,,6.403,0.09,0.6197,0.2515,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,220,6.390,6.393,,,,6.392,0.05,0.6186,0.2211,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,210,6.379,6.388,,,,6.384,0.14,0.6178,0.2933,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,200,6.369,6.375,,,,6.372,0.09,0.6167,0.2520,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,190,6.365,6.365,,,,6.365,0.00,0.6160,0.2442,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,180,6.364,6.366,,,,6.365,0.03,0.6160,0.2678,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,170,6.367,6.379,,,,6.373,0.19,0.6168,0.3244,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,160,6.373,6.376,,,,6.375,0.05,0.6169,0.1988,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,150,6.394,6.390,,,,6.392,0.06,0.6186,0.1660,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,140,6.428,6.425,,,,6.427,0.05,0.6220,0.2023,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,130,6.465,6.469,,,,6.467,0.06,0.6259,0.1012,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,120,6.542,6.543,,,,6.543,0.02,0.6332,0.1834,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,110,6.645,6.641,,,,6.643,0.06,0.6429,0.1422,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,100,6.797,6.791,,,,6.794,0.09,0.6575,0.1441,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,90,7.035,7.028,,,,7.032,0.10,0.6805,0.1678,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,80,7.416,7.420,,,,7.418,0.05,0.7179,0.2173,
AGr,21/11/2022,3132,,,,,270,,8.370E+07,1.046978327,70,8.153,8.151,,,,8.152,0.02,0.7890,0.1146,
AGr,21/11/2022,3132,92581,Medium,23.7,980,0,-200,83700000,1.046978327,240,6.396,6.412,6.399,,,6.402,0.25,0.6196,-0.0412,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,230,6.379,6.407,6.394,,,6.393,0.44,0.6188,0.1001,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,220,6.375,6.388,6.375,,,6.379,0.20,0.6174,0.0304,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,210,6.365,6.370,6.362,,,6.366,0.08,0.6161,0.0131,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,200,6.357,6.365,6.353,,,6.358,0.13,0.6154,0.0369,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,190,6.354,6.361,6.345,,,6.353,0.11,0.6149,0.0605,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,180,6.345,6.360,6.348,,,6.351,0.24,0.6147,0.0473,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,170,6.35,,6.354,,,6.352,0.00,0.6148,-0.0062,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,160,6.363,,6.364,,,6.364,0.00,0.6159,0.0259,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,150,6.379,,6.383,,,6.381,0.00,0.6176,-0.0064,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,140,6.416,,6.414,,,6.415,0.00,0.6209,0.0230,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,130,6.458,,6.460,,,6.459,0.00,0.6251,-0.0226,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,120,6.528,,6.531,,,6.530,0.00,0.6319,-0.0156,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,110,6.629,,6.629,,,6.629,0.00,0.6416,-0.0689,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,100,6.782,,6.787,,,6.785,0.00,0.6566,0.0041,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,90,7.016,,7.015,,,7.016,0.00,0.6790,-0.0601,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,80,7.398,,7.395,,,7.397,0.00,0.7158,-0.0732,
AGr,21/11/2022,3132,,,,,0,,8.370E+07,1.046978327,70,8.137,,8.135,,,8.136,0.00,0.7874,-0.0819,
RM,18/10/2022,3128,92580,Medium,23.7,1025.7,270,-200,83585563,1.000330272,240,6.706,6.712,,,,6.709,0.09,0.6195,-0.0570,repeated due to spreadsheet macro dissabled
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,230,6.690,6.698,,,,6.694,0.12,0.6181,0.0010,
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,220,6.685,6.689,,,,6.687,0.06,0.6175,0.0459,
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,210,6.673,6.677,,,,6.675,0.06,0.6164,0.0635,
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,200,6.656,6.667,,,,6.662,0.17,0.6151,0.0002,
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,190,6.652,6.656,,,,6.654,0.06,0.6144,-0.0103,
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,180,6.650,6.652,,,,6.651,0.03,0.6142,-0.0318,
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,170,6.655,6.661,,,,6.658,0.09,0.6148,0.0041,
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,160,6.658,6.666,,,,6.662,0.12,0.6152,-0.0846,
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,150,6.679,6.686,,,,6.683,0.10,0.6171,-0.0843,
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,140,6.712,6.715,,,,6.714,0.04,0.6199,-0.1234,
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,130,6.765,6.761,,,,6.763,0.06,0.6245,-0.1180,
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,120,6.835,6.851,,,,6.843,0.23,0.6319,-0.0207,
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,110,6.952,6.958,,,,6.955,0.09,0.6422,0.0372,
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,100,7.106,7.109,,,,7.108,0.04,0.6563,-0.0395,
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,90,7.366,7.357,,,,7.362,0.12,0.6798,0.0594,BAS CYC RIP
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,80,7.764,7.759,,,,7.762,0.06,0.7167,0.0490,
RM,18/10/2022,3128,,,,,270,,8.359E+07,1.000330272,70,8.533,8.532,8.534,,,8.533,0.01,0.7880,-0.0123,
RM,18/10/2022,3128,92580,Medium,23.7,1025.7,90,-200,83585563,1.000330272,240,6.717,6.715,,,,6.716,0.03,0.6202,0.0473,repeated due to spreadsheet macro dissabled
RM,18/10/2022,3128,,,,,90,,8.359E+07,1.000330272,230,6.691,6.696,,,,6.694,0.07,0.6181,-0.0064,
RM,18/10/2022,3128,,,,,90,,8.359E+07,1.000330272,220,6.693,6.685,,,,6.689,0.12,0.6177,0.0758,
