"Gantry";"MeasuredBy";"Date";"ChamberSN";"ElectrometerUsed";"ElectrometerRange";"TdegC";"PhPa";"GA";"V1";"NDW";"TPC";"Energy";"R1";"R2";"R3";"R4";"R5";"Avg";"range";"Gy";"Diff";"Comments"
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"220";"6,671";"6,6640";NA;NA;NA;"6,668";"0,10";"0,6161";"-0.3864";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"210";"6,660";"6,6690";NA;NA;NA;"6,665";"0,14";"0,6158";"-0.2723";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"200";"6,656";"6,6470";NA;NA;NA;"6,652";"0,14";"0,6146";"-0.3578";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"190";"6,647";"6,6520";NA;NA;NA;"6,650";"0,08";"0,6144";"-0.3228";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"180";"6,642";"6,6500";NA;NA;NA;"6,646";"0,12";"0,6141";"-0.3596";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"170";"6,651";"6,6570";NA;NA;NA;"6,654";"0,09";"0,6149";"-0.3599";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"160";"6,664";"6,6690";NA;NA;NA;"6,667";"0,08";"0,6160";"-0.3634";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"150";"6,679";"6,6860";NA;NA;NA;"6,683";"0,10";"0,6175";"-0.4685";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"140";"6,716";"6,7210";NA;NA;NA;"6,719";"0,07";"0,6208";"-0.4415";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"130";"6,765";"6,7770";NA;NA;NA;"6,771";"0,18";"0,6257";"-0.4934";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"120";"6,844";"6,8560";NA;NA;NA;"6,850";"0,18";"0,6330";"-0.4555";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"110";"6,962";"6,9690";NA;NA;NA;"6,966";"0,10";"0,6436";"-0.3784";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"100";"7,123";"7,1220";NA;NA;NA;"7,123";"0,01";"0,6581";"-0.3746";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"90";"7,380";"7,3880";NA;NA;NA;"7,384";"0,11";"0,6823";"-0.1498";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"80";"7,780";"7,7900";NA;NA;NA;"7,785";"0,13";"0,7194";"-0.2812";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"70";"8,570";"8,5850";NA;NA;NA;"8,578";"0,17";"0,7926";"-0.1707";NA
"2";"AM";"08/08/2022";"3132";"92581";"Medium";"23,0";"1024,00";"90";"-200";"83700000";"0,999600000";"240";"6,724";"6,7240";NA;NA;NA;"6,724";"0,00";"0,6213";"-0.0392";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"230";"6,709";"6,7180";NA;NA;NA;"6,714";"0,13";"0,6204";"0.1432";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"220";"6,704";"6,6990";NA;NA;NA;"6,702";"0,07";"0,6192";"0.1215";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"210";"6,689";"6,6850";NA;NA;NA;"6,687";"0,06";"0,6179";"0.0644";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"200";"6,680";"6,6720";NA;NA;NA;"6,676";"0,12";"0,6169";"0.0092";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"190";"6,670";"6,6800";NA;NA;NA;"6,675";"0,15";"0,6168";"0.0595";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"180";"6,669";"6,6780";NA;NA;NA;"6,674";"0,13";"0,6167";"0.0527";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"170";"6,684";"6,6870";NA;NA;NA;"6,686";"0,04";"0,6178";"0.1118";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"160";"6,691";"6,6960";NA;NA;NA;"6,694";"0,07";"0,6185";"0.0402";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"150";"6,713";"6,7160";NA;NA;NA;"6,715";"0,04";"0,6204";"0.0081";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"140";"6,750";"6,7510";NA;NA;NA;"6,751";"0,01";"0,6238";"0.0327";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"130";"6,799";"6,8080";NA;NA;NA;"6,804";"0,13";"0,6287";"-0.0158";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"120";"6,884";"6,8850";NA;NA;NA;"6,885";"0,01";"0,6362";"0.0458";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"110";"7,009";"6,9900";NA;NA;NA;"7,000";"0,27";"0,6468";"0.1078";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"100";"7,162";"7,1500";NA;NA;NA;"7,156";"0,17";"0,6612";"0.0940";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"90";"7,422";"7,4040";NA;NA;NA;"7,413";"0,24";"0,6850";"0.2424";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"80";"7,818";"7,8070";NA;NA;NA;"7,813";"0,14";"0,7219";"0.0711";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"0,999600000";"70";"8,616";"8,5980";NA;NA;NA;"8,607";"0,21";"0,7953";"0.1726";NA
"2";"AM";"08/08/2022";"3132";"92581";"Medium";"23,0";"1024,00";"180";"-200";"83700000";"0,999600000";"240";"6,694";"6,6770";"6,706";"6,690";NA;"6,692";"0,43";"0,6183";"-0.5186";"R3 and R4 measured with couch shifted 1mm down (further neg)."
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"230";"6,685";"6,6770";"6,690";"6,679";NA;"6,683";"0,19";"0,6175";"-0.3155";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"220";"6,675";"6,6420";"6,671";"6,667";NA;"6,664";"0,50";"0,6158";"-0.4424";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"210";"6,658";"6,6490";"6,673";"6,655";NA;"6,659";"0,36";"0,6153";"-0.3583";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"200";"6,653";"6,6430";"6,669";"6,646";NA;"6,653";"0,39";"0,6147";"-0.3391";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"190";"6,650";"6,6370";"6,660";"6,640";NA;"6,647";"0,35";"0,6142";"-0.3640";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"180";"6,644";"6,6340";"6,653";"6,647";NA;"6,645";"0,29";"0,6140";"-0.3821";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"170";"6,659";"6,6500";"6,661";"6,646";NA;"6,654";"0,23";"0,6149";"-0.3599";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"160";"6,664";"6,6590";"6,671";"6,661";NA;"6,664";"0,18";"0,6158";"-0.4045";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"150";"6,687";"6,6810";"6,695";"6,688";NA;"6,688";"0,21";"0,6180";"-0.3903";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"140";"6,719";"6,7130";"6,738";"6,721";NA;"6,723";"0,37";"0,6212";"-0.3785";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"130";"6,779";"6,7680";"6,785";"6,776";NA;"6,777";"0,25";"0,6262";"-0.4053";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"120";"6,861";"6,8410";"6,866";"6,857";NA;"6,856";"0,36";"0,6335";"-0.3647";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"110";"6,972";"6,9670";"6,963";"6,970";NA;"6,968";"0,13";"0,6439";"-0.3427";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"100";"7,131";"7,1270";"7,120";"7,132";NA;"7,128";"0,17";"0,6586";"-0.3046";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"90";"7,381";"7,3740";"7,371";"7,385";NA;"7,378";"0,19";"0,6817";"-0.2343";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"80";"7,795";"7,7830";"7,786";"7,792";NA;"7,789";"0,15";"0,7197";"-0.2299";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"0,999600000";"70";"8,594";NA;"8,579";"8,596";NA;"8,590";"0,20";"0,7937";"-0.0291";"R2 rf trip"
"2";"AM";"08/08/2022";"3132";"92581";"Medium";"23,0";"1024,00";"0";"-200";"83700000";"0,999600000";"240";"6,716";"6,7060";NA;NA;NA;"6,711";"0,15";"0,6201";"-0.2324";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"230";"6,703";"6,7040";NA;NA;NA;"6,704";"0,01";"0,6194";"-0.0059";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"220";"6,690";"6,6900";NA;NA;NA;"6,690";"0,00";"0,6182";"-0.0503";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"210";"6,685";"6,6810";NA;NA;NA;"6,683";"0,06";"0,6175";"0.0046";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"200";"6,672";"6,6700";NA;NA;NA;"6,671";"0,03";"0,6164";"-0.0657";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"190";"6,672";"6,6660";NA;NA;NA;"6,669";"0,09";"0,6162";"-0.0305";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"180";"6,668";"6,6710";NA;NA;NA;"6,670";"0,04";"0,6163";"-0.0072";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"170";"6,677";"6,6710";NA;NA;NA;"6,674";"0,09";"0,6167";"-0.0604";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"160";"6,689";"6,6840";NA;NA;NA;"6,687";"0,07";"0,6179";"-0.0644";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"150";"6,714";"6,7080";NA;NA;NA;"6,711";"0,09";"0,6201";"-0.0440";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"140";"6,741";"6,7370";NA;NA;NA;"6,739";"0,06";"0,6227";"-0.1377";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"130";"6,798";"6,7950";NA;NA;NA;"6,797";"0,04";"0,6280";"-0.1187";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"120";"6,883";"6,8710";NA;NA;NA;"6,877";"0,17";"0,6355";"-0.0631";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"110";"6,974";"6,9800";NA;NA;NA;"6,977";"0,09";"0,6447";"-0.2140";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"100";"7,130";"7,1500";NA;NA;NA;"7,140";"0,28";"0,6598";"-0.1298";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"90";"7,384";"7,3940";NA;NA;NA;"7,389";"0,14";"0,6828";"-0.0821";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"80";"7,793";"7,8040";NA;NA;NA;"7,799";"0,14";"0,7206";"-0.1082";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,999600000";"70";"8,583";"8,6030";NA;NA;NA;"8,593";"0,23";"0,7940";"0.0097";NA
"2";"AW";"11/07/2022";"3131";"92579";"Medium";"22,9";"1019,50";"270";"-200";"83300000";"1,003700000";"240";"6,714";"6,7260";NA;NA;NA;"6,720";"0,18";"0,6205";"-0.1709";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"230";"6,704";"6,7040";NA;NA;NA;"6,704";"0,00";"0,6190";"-0.0708";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"220";"6,692";"6,6950";NA;NA;NA;"6,694";"0,04";"0,6181";"-0.0703";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"210";"6,670";"6,6970";NA;NA;NA;"6,684";"0,40";"0,6171";"-0.0603";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"200";"6,667";"6,6640";NA;NA;NA;"6,666";"0,05";"0,6155";"-0.2204";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"190";"6,658";"6,6590";NA;NA;NA;"6,659";"0,02";"0,6148";"-0.2601";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"180";"6,648";"6,6710";NA;NA;NA;"6,660";"0,35";"0,6149";"-0.2294";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"170";"6,672";"6,6820";NA;NA;NA;"6,677";"0,15";"0,6165";"-0.0878";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"160";"6,673";"6,6900";NA;NA;NA;"6,682";"0,25";"0,6170";"-0.2114";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"150";"6,697";"6,7010";NA;NA;NA;"6,699";"0,06";"0,6186";"-0.2950";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"140";"6,733";"6,7350";NA;NA;NA;"6,734";"0,03";"0,6218";"-0.2840";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"130";"6,788";"6,7980";NA;NA;NA;"6,793";"0,15";"0,6272";"-0.2424";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"120";"6,866";"6,8700";NA;NA;NA;"6,868";"0,06";"0,6342";"-0.2662";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"110";"6,969";"6,9770";NA;NA;NA;"6,973";"0,11";"0,6439";"-0.3434";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"100";"7,133";"7,1460";NA;NA;NA;"7,140";"0,18";"0,6592";"-0.2090";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"90";"7,395";"7,4050";NA;NA;NA;"7,400";"0,14";"0,6833";"-0.0058";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"80";"7,790";"7,8000";NA;NA;NA;"7,795";"0,13";"0,7198";"-0.2253";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"270";NA;"83300000";"1,003700000";"70";"8,590";"8,5880";NA;NA;NA;"8,589";"0,02";"0,7931";"-0.1092";NA
"2";"AW";"11/07/2022";"3131";"92579";"Medium";"23,0";"1019,50";"0";"-200";"83300000";"1,004000000";"240";"6,724";"6,7270";NA;NA;NA;"6,726";"0,04";"0,6212";"-0.0555";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"230";"6,704";"6,7130";NA;NA;NA;"6,709";"0,13";"0,6197";"0.0300";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"220";"6,690";"6,6980";NA;NA;NA;"6,694";"0,12";"0,6183";"-0.0291";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"210";"6,690";"6,6820";NA;NA;NA;"6,686";"0,12";"0,6176";"0.0108";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"200";"6,678";"6,6690";NA;NA;NA;"6,674";"0,13";"0,6164";"-0.0669";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"190";"6,681";"6,6740";NA;NA;NA;"6,678";"0,10";"0,6168";"0.0583";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"180";"6,674";"6,6730";NA;NA;NA;"6,674";"0,01";"0,6164";"0.0141";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"170";"6,679";"6,6790";NA;NA;NA;"6,679";"0,00";"0,6169";"-0.0242";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"160";"6,698";"6,6890";NA;NA;NA;"6,694";"0,13";"0,6183";"0.0016";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"150";"6,710";"6,7130";NA;NA;NA;"6,712";"0,04";"0,6199";"-0.0752";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"140";"6,744";"6,7440";NA;NA;NA;"6,744";"0,00";"0,6229";"-0.1022";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"130";"6,797";"6,7970";NA;NA;NA;"6,797";"0,00";"0,6278";"-0.1499";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"120";"6,877";"6,8740";NA;NA;NA;"6,876";"0,04";"0,6351";"-0.1235";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"110";"6,992";"6,9850";NA;NA;NA;"6,989";"0,10";"0,6455";"-0.0881";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"100";"7,148";"7,1380";NA;NA;NA;"7,143";"0,14";"0,6598";"-0.1264";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"90";"7,399";"7,3940";NA;NA;NA;"7,397";"0,07";"0,6832";"-0.0193";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"80";"7,810";"7,7960";NA;NA;NA;"7,803";"0,18";"0,7208";"-0.0892";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004000000";"70";"8,598";"8,5900";NA;NA;NA;"8,594";"0,09";"0,7938";"-0.0173";NA
"2";"AW";"11/07/2022";"3131";"92579";"Medium";"23,0";"1019,60";"90";"-200";"83300000";"1,003900000";"240";"6,739";"6,7300";NA;NA;NA;"6,735";"0,13";"0,6220";"0.0684";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"230";"6,726";"6,7220";NA;NA;NA;"6,724";"0,06";"0,6210";"0.2513";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"220";"6,696";"6,7040";NA;NA;NA;"6,700";"0,12";"0,6188";"0.0507";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"210";"6,704";"6,7010";NA;NA;NA;"6,703";"0,04";"0,6190";"0.2478";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"200";"6,688";"6,6970";NA;NA;NA;"6,693";"0,13";"0,6181";"0.2078";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"190";"6,689";"6,6830";NA;NA;NA;"6,686";"0,09";"0,6175";"0.1758";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"180";"6,677";"6,6880";NA;NA;NA;"6,683";"0,16";"0,6172";"0.1392";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"170";"6,690";"6,6910";NA;NA;NA;"6,691";"0,01";"0,6179";"0.1382";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"160";"6,710";"6,6990";NA;NA;NA;"6,705";"0,16";"0,6192";"0.1561";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"150";"6,726";"6,7250";NA;NA;NA;"6,726";"0,01";"0,6212";"0.1234";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"140";"6,758";"6,7940";NA;NA;NA;"6,776";"0,53";"0,6258";"0.3620";"spot time out followed by CYC BAS mx current"
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"130";"6,815";"6,8190";NA;NA;NA;"6,817";"0,06";"0,6296";"0.1341";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"120";"6,885";"6,8930";NA;NA;NA;"6,889";"0,12";"0,6363";"0.0628";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"110";"6,997";"6,9890";NA;NA;NA;"6,993";"0,11";"0,6459";"-0.0336";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"100";"7,154";"7,1560";NA;NA;NA;"7,155";"0,03";"0,6608";"0.0316";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"90";"7,411";"7,4070";NA;NA;NA;"7,409";"0,05";"0,6843";"0.1398";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"80";"7,807";"7,8110";NA;NA;NA;"7,809";"0,05";"0,7212";"-0.0222";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,003900000";"70";"8,600";"8,6060";NA;NA;NA;"8,603";"0,07";"0,7946";"0.0776";NA
"2";"AW";"11/07/2022";"3131";"92579";"Medium";"22,8";"1019,50";"180";"-200";"83300000";"1,003400000";"240";"6,718";"6,7230";NA;NA;NA;"6,721";"0,07";"0,6203";"-0.1972";"1.5 RW3"
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,003400000";"230";"6,708";"6,7020";NA;NA;NA;"6,705";"0,09";"0,6189";"-0.0897";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,003400000";"220";"6,698";"6,6980";NA;NA;NA;"6,698";"0,00";"0,6183";"-0.0369";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,003400000";"210";"6,683";"6,6930";NA;NA;NA;"6,688";"0,15";"0,6173";"-0.0268";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,003400000";"200";"6,681";"6,6810";NA;NA;NA;"6,681";"0,00";"0,6167";"-0.0221";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,003400000";"190";"6,678";"6,6820";NA;NA;NA;"6,680";"0,06";"0,6166";"0.0282";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,003400000";"180";"6,680";"6,6860";NA;NA;NA;"6,683";"0,09";"0,6169";"0.0888";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,003400000";"170";"6,685";"6,6850";NA;NA;NA;"6,685";"0,00";"0,6171";"-0.0019";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,003400000";"160";"6,696";"6,7030";NA;NA;NA;"6,700";"0,10";"0,6184";"0.0236";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,003400000";"150";"6,717";"6,7190";NA;NA;NA;"6,718";"0,03";"0,6201";"-0.0460";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,003400000";"140";"6,754";"6,7620";NA;NA;NA;"6,758";"0,12";"0,6238";"0.0376";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,003400000";"130";"6,811";"6,8090";NA;NA;NA;"6,810";"0,03";"0,6286";"-0.0265";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,003400000";"120";"6,883";"6,8920";NA;NA;NA;"6,888";"0,13";"0,6358";"-0.0168";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,003400000";"110";"6,998";"6,9880";NA;NA;NA;"6,993";"0,14";"0,6455";"-0.0913";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,003400000";"100";"7,159";"7,1520";NA;NA;NA;"7,156";"0,10";"0,6605";"-0.0192";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,003400000";"90";"7,412";"7,4030";NA;NA;NA;"7,408";"0,12";"0,6838";"0.0617";NA
"2";"AW";"11/07/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,003400000";"80";"7,818";"7,8120";NA;NA;NA;"7,815";"0,08";"0,7214";"-0.0031";NA
